timestamp,irradiance,cloud_cover,temperature,wind_speed,solar_generation_MW,wind_generation_MW,demand_MW,hour,day_of_year,hour_sin,hour_cos,doy_sin,doy_cos,target_pct_capacity_solar,target_pct_capacity_wind
2023-09-21 08:00:00,240.0,36,27.9,1.55,4252.567704125636,0.0,36696.18867565392,8,264,0.8660254037844387,-0.4999999999999998,-0.9859481499638303,-0.1670516255021195,0.17010270816502543,0.0
2023-09-21 09:00:00,433.0,23,29.1,1.12,7616.649987371598,0.0,40870.913673699004,9,264,0.7071067811865476,-0.7071067811865475,-0.9859481499638303,-0.1670516255021195,0.30466599949486395,0.0
2023-09-21 10:00:00,616.0,22,30.2,1.22,10187.643139739925,0.0,38927.70545118457,10,264,0.49999999999999994,-0.8660254037844387,-0.9859481499638303,-0.1670516255021195,0.40750572558959697,0.0
2023-09-21 11:00:00,738.0,28,31.1,1.65,11568.626148589743,0.0,38865.00700146357,11,264,0.258819045102521,-0.9659258262890682,-0.9859481499638303,-0.1670516255021195,0.46274504594358973,0.0
2023-09-21 12:00:00,783.0,29,31.6,2.25,12051.512401055514,0.0,39999.571653710846,12,264,1.2246467991473532e-16,-1.0,-0.9859481499638303,-0.1670516255021195,0.48206049604222057,0.0
2023-09-21 13:00:00,778.0,8,31.9,1.3,13581.495685804613,0.0,39522.990559116944,13,264,-0.2588190451025208,-0.9659258262890683,-0.9859481499638303,-0.1670516255021195,0.5432598274321845,0.0
2023-09-21 14:00:00,767.0,73,32.5,1.6,6155.6807078677375,0.0,40483.666688622696,14,264,-0.4999999999999997,-0.8660254037844388,-0.9859481499638303,-0.1670516255021195,0.2462272283147095,0.0
2023-09-21 15:00:00,623.0,47,32.3,2.02,7625.646928768647,0.0,39725.11834772265,15,264,-0.7071067811865471,-0.7071067811865479,-0.9859481499638303,-0.1670516255021195,0.30502587715074586,0.0
2023-09-21 16:00:00,425.0,65,31.9,2.6,3980.7583783710115,0.0,37228.22351802968,16,264,-0.8660254037844385,-0.5000000000000004,-0.9859481499638303,-0.1670516255021195,0.15923033513484047,0.0
2023-09-21 17:00:00,222.0,89,30.3,3.96,1211.3837312669098,23.934761749255905,36908.0794112148,17,264,-0.9659258262890683,-0.25881904510252063,-0.9859481499638303,-0.1670516255021195,0.04845534925067639,0.0011967380874627952
2023-09-21 18:00:00,67.0,75,29.5,3.42,991.456398097009,2.0939594251575575,36248.81657136523,18,264,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,0.03965825592388036,0.00010469797125787788
2023-09-21 19:00:00,0.0,84,28.8,3.34,656.8653576249542,1.1171074985703389,32872.17457290222,19,264,-0.9659258262890684,0.2588190451025203,-0.9859481499638303,-0.1670516255021195,0.026274614304998167,5.5855374928516944e-05
2023-09-21 20:00:00,0.0,99,28.1,3.57,104.40731329584442,4.8231499257325465,32808.239698121826,20,264,-0.8660254037844386,0.5000000000000001,-0.9859481499638303,-0.1670516255021195,0.0041762925318337765,0.00024115749628662734
2023-09-21 21:00:00,0.0,100,27.5,2.95,0.0,0.0,30039.87499110474,21,264,-0.7071067811865477,0.7071067811865474,-0.9859481499638303,-0.1670516255021195,0.0,0.0
2023-09-21 22:00:00,0.0,86,27.1,2.24,0.0,0.0,30417.190403728357,22,264,-0.5000000000000004,0.8660254037844384,-0.9859481499638303,-0.1670516255021195,0.0,0.0
2023-09-21 23:00:00,0.0,64,26.7,1.84,0.0,0.0,29516.87458594142,23,264,-0.25881904510252157,0.9659258262890681,-0.9859481499638303,-0.1670516255021195,0.0,0.0
2023-09-22 00:00:00,0.0,100,26.4,1.96,0.0,0.0,29102.52745645238,0,265,0.0,1.0,-0.9886775902323404,-0.15005539834465262,0.0,0.0
2023-09-22 01:00:00,0.0,100,26.1,2.12,0.0,0.0,28729.73602532403,1,265,0.25881904510252074,0.9659258262890683,-0.9886775902323404,-0.15005539834465262,0.0,0.0
2023-09-22 02:00:00,0.0,100,25.9,1.84,0.0,0.0,29782.28065874821,2,265,0.49999999999999994,0.8660254037844387,-0.9886775902323404,-0.15005539834465262,0.0,0.0
2023-09-22 03:00:00,0.0,100,25.6,1.08,0.0,0.0,30768.414488436596,3,265,0.7071067811865476,0.7071067811865476,-0.9886775902323404,-0.15005539834465262,0.0,0.0
2023-09-22 04:00:00,0.0,100,25.4,1.14,0.0,0.0,30903.846827501544,4,265,0.8660254037844386,0.5000000000000001,-0.9886775902323404,-0.15005539834465262,0.0,0.0
2023-09-22 05:00:00,0.0,99,25.9,1.03,0.0,0.0,34524.36497844271,5,265,0.9659258262890683,0.25881904510252074,-0.9886775902323404,-0.15005539834465262,0.0,0.0
2023-09-22 06:00:00,0.0,100,26.2,0.71,198.92802571730132,0.0,34696.71756852644,6,265,1.0,6.123233995736766e-17,-0.9886775902323404,-0.15005539834465262,0.007957121028692053,0.0
2023-09-22 07:00:00,44.0,100,26.8,1.3,132.07197849603602,0.0,38567.626709625496,7,265,0.9659258262890683,-0.25881904510252063,-0.9886775902323404,-0.15005539834465262,0.005282879139841441,0.0
2023-09-22 08:00:00,172.0,100,27.8,1.53,1254.2456000821237,0.0,40204.74195905878,8,265,0.8660254037844387,-0.4999999999999998,-0.9886775902323404,-0.15005539834465262,0.05016982400328495,0.0
2023-09-22 09:00:00,307.0,100,28.7,1.33,1900.7407924604665,0.0,38340.08768869421,9,265,0.7071067811865476,-0.7071067811865475,-0.9886775902323404,-0.15005539834465262,0.07602963169841866,0.0
2023-09-22 10:00:00,501.0,89,29.8,1.39,3275.0226178720986,0.0,40117.14511217893,10,265,0.49999999999999994,-0.8660254037844387,-0.9886775902323404,-0.15005539834465262,0.13100090471488396,0.0
2023-09-22 11:00:00,723.0,68,30.8,1.36,7439.88022663603,0.0,39006.28965850353,11,265,0.258819045102521,-0.9659258262890682,-0.9886775902323404,-0.15005539834465262,0.2975952090654412,0.0
2023-09-22 12:00:00,724.0,17,31.3,1.63,12118.733162973549,0.0,40461.204045087274,12,265,1.2246467991473532e-16,-1.0,-0.9886775902323404,-0.15005539834465262,0.484749326518942,0.0
2023-09-22 13:00:00,798.0,17,31.8,1.78,13559.148113546884,0.0,39653.61226673205,13,265,-0.2588190451025208,-0.9659258262890683,-0.9886775902323404,-0.15005539834465262,0.5423659245418754,0.0
2023-09-22 14:00:00,735.0,12,32.2,1.63,14269.03473078041,0.0,39381.12304536148,14,265,-0.4999999999999997,-0.8660254037844388,-0.9886775902323404,-0.15005539834465262,0.5707613892312163,0.0
2023-09-22 15:00:00,627.0,33,32.2,2.2,9221.73562516037,0.0,39905.73026725877,15,265,-0.7071067811865471,-0.7071067811865479,-0.9886775902323404,-0.15005539834465262,0.36886942500641484,0.0
2023-09-22 16:00:00,429.0,41,31.3,2.26,5758.8875998784115,0.0,38953.283443496475,16,265,-0.8660254037844385,-0.5000000000000004,-0.9886775902323404,-0.15005539834465262,0.23035550399513646,0.0
2023-09-22 17:00:00,198.0,56,31.2,2.51,1470.2977729973136,0.0,37900.875132697096,17,265,-0.9659258262890683,-0.25881904510252063,-0.9886775902323404,-0.15005539834465262,0.058811910919892546,0.0
2023-09-22 18:00:00,55.0,99,30.1,2.14,233.39059306109107,0.0,34189.69761680227,18,265,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,0.009335623722443643,0.0
2023-09-22 19:00:00,0.0,88,29.1,2.75,0.0,0.0,33485.680548272685,19,265,-0.9659258262890684,0.2588190451025203,-0.9886775902323404,-0.15005539834465262,0.0,0.0
2023-09-22 20:00:00,0.0,99,28.2,2.09,0.0,0.0,33222.122548933825,20,265,-0.8660254037844386,0.5000000000000001,-0.9886775902323404,-0.15005539834465262,0.0,0.0
2023-09-22 21:00:00,0.0,100,28.1,2.42,352.32842887446105,0.0,31861.31316680389,21,265,-0.7071067811865477,0.7071067811865474,-0.9886775902323404,-0.15005539834465262,0.014093137154978442,0.0
2023-09-22 22:00:00,0.0,99,27.8,2.06,0.0,0.0,31494.59302548704,22,265,-0.5000000000000004,0.8660254037844384,-0.9886775902323404,-0.15005539834465262,0.0,0.0
2023-09-22 23:00:00,0.0,39,27.4,2.15,0.0,0.0,30965.946145524842,23,265,-0.25881904510252157,0.9659258262890681,-0.9886775902323404,-0.15005539834465262,0.0,0.0
2023-09-23 00:00:00,0.0,63,27.0,2.12,29.72499725982676,0.0,30549.022458248637,0,266,0.0,1.0,-0.9911140639934546,-0.13301470653419636,0.0011889998903930705,0.0
2023-09-23 01:00:00,0.0,87,26.1,0.85,900.7337379228367,0.0,30007.30904611392,1,266,0.25881904510252074,0.9659258262890683,-0.9911140639934546,-0.13301470653419636,0.036029349516913466,0.0
2023-09-23 02:00:00,0.0,13,26.2,2.73,0.0,0.0,30887.395189819454,2,266,0.49999999999999994,0.8660254037844387,-0.9911140639934546,-0.13301470653419636,0.0,0.0
2023-09-23 03:00:00,0.0,62,25.9,1.93,329.03621345597156,0.0,32943.32199541624,3,266,0.7071067811865476,0.7071067811865476,-0.9911140639934546,-0.13301470653419636,0.013161448538238862,0.0
2023-09-23 04:00:00,0.0,78,25.7,1.34,0.0,0.0,33587.97871538745,4,266,0.8660254037844386,0.5000000000000001,-0.9911140639934546,-0.13301470653419636,0.0,0.0
2023-09-23 05:00:00,0.0,59,26.4,1.7,0.0,0.0,34562.742797638144,5,266,0.9659258262890683,0.25881904510252074,-0.9911140639934546,-0.13301470653419636,0.0,0.0
2023-09-23 06:00:00,0.0,54,26.6,2.3,288.6725889967478,0.0,35267.78508647186,6,266,1.0,6.123233995736766e-17,-0.9911140639934546,-0.13301470653419636,0.011546903559869912,0.0
2023-09-23 07:00:00,50.0,100,26.8,2.02,515.0157605111672,0.0,36339.11955256064,7,266,0.9659258262890683,-0.25881904510252063,-0.9911140639934546,-0.13301470653419636,0.020600630420446686,0.0
2023-09-23 08:00:00,208.0,92,27.6,0.28,1491.4809440032984,0.0,37628.72011113413,8,266,0.8660254037844387,-0.4999999999999998,-0.9911140639934546,-0.13301470653419636,0.059659237760131933,0.0
2023-09-23 09:00:00,412.0,100,29.0,0.86,1983.0061944008767,0.0,38598.88981097031,9,266,0.7071067811865476,-0.7071067811865475,-0.9911140639934546,-0.13301470653419636,0.07932024777603507,0.0
2023-09-23 10:00:00,484.0,100,29.8,1.0,3099.5620591379597,0.0,37016.314325531726,10,266,0.49999999999999994,-0.8660254037844387,-0.9911140639934546,-0.13301470653419636,0.12398248236551838,0.0
2023-09-23 11:00:00,491.0,100,30.2,1.02,3513.5713118375693,0.0,39628.22115863697,11,266,0.258819045102521,-0.9659258262890682,-0.9911140639934546,-0.13301470653419636,0.14054285247350276,0.0
2023-09-23 12:00:00,633.0,100,30.9,1.0,4000.593989886875,0.0,40809.386250546806,12,266,1.2246467991473532e-16,-1.0,-0.9911140639934546,-0.13301470653419636,0.160023759595475,0.0
2023-09-23 13:00:00,618.0,100,31.2,1.03,3945.0558784112127,0.0,39486.23255300903,13,266,-0.2588190451025208,-0.9659258262890683,-0.9911140639934546,-0.13301470653419636,0.1578022351364485,0.0
2023-09-23 14:00:00,519.0,97,31.3,1.2,3439.6036945525966,0.0,39939.42856496047,14,266,-0.4999999999999997,-0.8660254037844388,-0.9911140639934546,-0.13301470653419636,0.13758414778210387,0.0
2023-09-23 15:00:00,457.0,100,30.9,1.36,2853.725559418672,0.0,39278.331983933764,15,266,-0.7071067811865471,-0.7071067811865479,-0.9911140639934546,-0.13301470653419636,0.11414902237674689,0.0
2023-09-23 16:00:00,417.0,100,30.9,0.54,2931.781673907732,0.0,37948.81552065987,16,266,-0.8660254037844385,-0.5000000000000004,-0.9911140639934546,-0.13301470653419636,0.11727126695630928,0.0
2023-09-23 17:00:00,223.0,100,29.2,0.78,537.1153362312033,0.0,35665.385513346904,17,266,-0.9659258262890683,-0.25881904510252063,-0.9911140639934546,-0.13301470653419636,0.02148461344924813,0.0
2023-09-23 18:00:00,24.0,100,28.7,1.77,548.3076341119612,0.0,34474.300537291376,18,266,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,0.021932305364478447,0.0
2023-09-23 19:00:00,0.0,100,27.3,3.33,602.0647240627048,1.007901761163071,33933.71315165055,19,266,-0.9659258262890684,0.2588190451025203,-0.9911140639934546,-0.13301470653419636,0.024082588962508193,5.039508805815355e-05
2023-09-23 20:00:00,0.0,100,27.0,1.56,114.591928295511,0.0,31782.295080839092,20,266,-0.8660254037844386,0.5000000000000001,-0.9911140639934546,-0.13301470653419636,0.0045836771318204395,0.0
2023-09-23 21:00:00,0.0,100,26.6,2.25,1026.245048897327,0.0,32557.73708399732,21,266,-0.7071067811865477,0.7071067811865474,-0.9911140639934546,-0.13301470653419636,0.041049801955893084,0.0
2023-09-23 22:00:00,0.0,100,26.4,2.51,74.4628418610394,0.0,28957.61680619991,22,266,-0.5000000000000004,0.8660254037844384,-0.9911140639934546,-0.13301470653419636,0.002978513674441576,0.0
2023-09-23 23:00:00,0.0,100,25.7,2.51,0.0,0.0,30403.502081489485,23,266,-0.25881904510252157,0.9659258262890681,-0.9911140639934546,-0.13301470653419636,0.0,0.0
2023-09-24 00:00:00,0.0,99,25.5,2.97,747.8949259662364,0.0,30618.926213472096,0,267,0.0,1.0,-0.9932568492674143,-0.11593459959550066,0.029915797038649456,0.0
2023-09-24 01:00:00,0.0,100,25.2,2.42,151.30553998170828,0.0,30364.06878336393,1,267,0.25881904510252074,0.9659258262890683,-0.9932568492674143,-0.11593459959550066,0.006052221599268331,0.0
2023-09-24 02:00:00,0.0,83,25.1,1.9,0.0,0.0,30889.80403333343,2,267,0.49999999999999994,0.8660254037844387,-0.9932568492674143,-0.11593459959550066,0.0,0.0
2023-09-24 03:00:00,0.0,94,24.9,1.0,0.0,0.0,32510.59912049462,3,267,0.7071067811865476,0.7071067811865476,-0.9932568492674143,-0.11593459959550066,0.0,0.0
2023-09-24 04:00:00,0.0,96,24.7,1.28,182.1688359121598,0.0,32898.11840966074,4,267,0.8660254037844386,0.5000000000000001,-0.9932568492674143,-0.11593459959550066,0.007286753436486392,0.0
2023-09-24 05:00:00,0.0,78,26.5,1.63,748.7775852645323,0.0,32601.530548304352,5,267,0.9659258262890683,0.25881904510252074,-0.9932568492674143,-0.11593459959550066,0.02995110341058129,0.0
2023-09-24 06:00:00,0.0,54,26.5,1.14,0.0,0.0,35106.28203914899,6,267,1.0,6.123233995736766e-17,-0.9932568492674143,-0.11593459959550066,0.0,0.0
2023-09-24 07:00:00,34.0,81,26.7,1.32,47.177626139206666,0.0,36400.90394953455,7,267,0.9659258262890683,-0.25881904510252063,-0.9932568492674143,-0.11593459959550066,0.0018871050455682666,0.0
2023-09-24 08:00:00,159.0,100,26.3,0.89,1747.4112560977183,0.0,37181.893628245205,8,267,0.8660254037844387,-0.4999999999999998,-0.9932568492674143,-0.11593459959550066,0.06989645024390873,0.0
2023-09-24 09:00:00,202.0,99,26.9,0.6,1482.0016572438303,0.0,37116.84857549654,9,267,0.7071067811865476,-0.7071067811865475,-0.9932568492674143,-0.11593459959550066,0.059280066289753214,0.0
2023-09-24 10:00:00,491.0,95,28.8,1.84,3255.06452863215,0.0,38344.347380850326,10,267,0.49999999999999994,-0.8660254037844387,-0.9932568492674143,-0.11593459959550066,0.13020258114528602,0.0
2023-09-24 11:00:00,646.0,100,29.9,2.01,2200.4081307040824,0.0,39260.757887612875,11,267,0.258819045102521,-0.9659258262890682,-0.9932568492674143,-0.11593459959550066,0.0880163252281633,0.0
2023-09-24 12:00:00,582.0,100,30.5,1.7,3551.211614828634,0.0,40669.919753302725,12,267,1.2246467991473532e-16,-1.0,-0.9932568492674143,-0.11593459959550066,0.14204846459314535,0.0
2023-09-24 13:00:00,362.0,89,29.3,2.63,2925.0335248007955,0.0,37921.81996638267,13,267,-0.2588190451025208,-0.9659258262890683,-0.9932568492674143,-0.11593459959550066,0.11700134099203181,0.0
2023-09-24 14:00:00,394.0,72,28.5,1.33,4463.441656222506,0.0,39431.073273162256,14,267,-0.4999999999999997,-0.8660254037844388,-0.9932568492674143,-0.11593459959550066,0.17853766624890025,0.0
2023-09-24 15:00:00,457.0,95,29.4,0.73,2678.8707276061828,0.0,38899.58145372778,15,267,-0.7071067811865471,-0.7071067811865479,-0.9932568492674143,-0.11593459959550066,0.10715482910424731,0.0
2023-09-24 16:00:00,348.0,100,30.0,1.84,1396.17404407621,0.0,35152.28201443628,16,267,-0.8660254037844385,-0.5000000000000004,-0.9932568492674143,-0.11593459959550066,0.0558469617630484,0.0
2023-09-24 17:00:00,153.0,100,29.9,2.77,382.53014835236866,0.0,36423.211079011315,17,267,-0.9659258262890683,-0.25881904510252063,-0.9932568492674143,-0.11593459959550066,0.015301205934094746,0.0
2023-09-24 18:00:00,58.0,77,28.5,2.59,599.1732605953999,0.0,33457.31628401962,18,267,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,0.023966930423815997,0.0
2023-09-24 19:00:00,0.0,44,27.4,2.58,0.0,0.0,32517.864214915255,19,267,-0.9659258262890684,0.2588190451025203,-0.9932568492674143,-0.11593459959550066,0.0,0.0
2023-09-24 20:00:00,0.0,41,27.0,2.62,887.2982342893521,0.0,31483.658490931837,20,267,-0.8660254037844386,0.5000000000000001,-0.9932568492674143,-0.11593459959550066,0.03549192937157408,0.0
2023-09-24 21:00:00,0.0,26,26.6,1.79,0.0,0.0,31280.283088237873,21,267,-0.7071067811865477,0.7071067811865474,-0.9932568492674143,-0.11593459959550066,0.0,0.0
2023-09-24 22:00:00,0.0,43,26.3,2.24,0.0,0.0,32188.594106153727,22,267,-0.5000000000000004,0.8660254037844384,-0.9932568492674143,-0.11593459959550066,0.0,0.0
2023-09-24 23:00:00,0.0,39,26.2,2.28,226.73757702845646,0.0,29638.69890413918,23,267,-0.25881904510252157,0.9659258262890681,-0.9932568492674143,-0.11593459959550066,0.009069503081138259,0.0
2023-09-25 00:00:00,0.0,30,26.0,2.02,136.08186079662553,0.0,32047.886949713175,0,268,0.0,1.0,-0.9951053111006974,-0.09882013873287211,0.005443274431865022,0.0
2023-09-25 01:00:00,0.0,57,25.8,1.56,0.0,0.0,29236.676995216563,1,268,0.25881904510252074,0.9659258262890683,-0.9951053111006974,-0.09882013873287211,0.0,0.0
2023-09-25 02:00:00,0.0,100,25.5,1.3,0.0,0.0,31523.48200537261,2,268,0.49999999999999994,0.8660254037844387,-0.9951053111006974,-0.09882013873287211,0.0,0.0
2023-09-25 03:00:00,0.0,37,25.5,0.95,0.0,0.0,32283.179526679727,3,268,0.7071067811865476,0.7071067811865476,-0.9951053111006974,-0.09882013873287211,0.0,0.0
2023-09-25 04:00:00,0.0,100,25.5,1.2,0.0,0.0,30551.072220871054,4,268,0.8660254037844386,0.5000000000000001,-0.9951053111006974,-0.09882013873287211,0.0,0.0
2023-09-25 05:00:00,0.0,67,24.1,0.92,244.70112753812214,0.0,32235.305252662318,5,268,0.9659258262890683,0.25881904510252074,-0.9951053111006974,-0.09882013873287211,0.009788045101524886,0.0
2023-09-25 06:00:00,0.0,100,24.1,1.0,1151.0802120026292,0.0,33325.049751456914,6,268,1.0,6.123233995736766e-17,-0.9951053111006974,-0.09882013873287211,0.046043208480105166,0.0
2023-09-25 07:00:00,29.0,37,24.6,0.4,386.3171518969394,0.0,37305.849842219104,7,268,0.9659258262890683,-0.25881904510252063,-0.9951053111006974,-0.09882013873287211,0.015452686075877575,0.0
2023-09-25 08:00:00,180.0,88,25.8,0.94,1880.4977165624318,0.0,38849.34688617541,8,268,0.8660254037844387,-0.4999999999999998,-0.9951053111006974,-0.09882013873287211,0.07521990866249727,0.0
2023-09-25 09:00:00,330.0,100,27.2,0.81,1419.4502753913064,0.0,39668.16814050634,9,268,0.7071067811865476,-0.7071067811865475,-0.9951053111006974,-0.09882013873287211,0.056778011015652254,0.0
2023-09-25 10:00:00,389.0,35,28.4,1.14,5371.851541153882,0.0,41166.28173573133,10,268,0.49999999999999994,-0.8660254037844387,-0.9951053111006974,-0.09882013873287211,0.21487406164615527,0.0
2023-09-25 11:00:00,614.0,28,29.6,0.81,10343.392230536336,0.0,39557.83380013558,11,268,0.258819045102521,-0.9659258262890682,-0.9951053111006974,-0.09882013873287211,0.41373568922145343,0.0
2023-09-25 12:00:00,770.0,100,30.6,0.9,5026.6249235552705,0.0,39507.89005738486,12,268,1.2246467991473532e-16,-1.0,-0.9951053111006974,-0.09882013873287211,0.2010649969422108,0.0
2023-09-25 13:00:00,556.0,100,30.7,0.8,3579.0216937407968,0.0,39677.16909305578,13,268,-0.2588190451025208,-0.9659258262890683,-0.9951053111006974,-0.09882013873287211,0.14316086774963188,0.0
2023-09-25 14:00:00,572.0,99,31.0,1.08,3324.98836786658,0.0,41032.601910789475,14,268,-0.4999999999999997,-0.8660254037844388,-0.9951053111006974,-0.09882013873287211,0.1329995347146632,0.0
2023-09-25 15:00:00,444.0,92,30.9,1.64,3896.662722277473,0.0,37377.66305359352,15,268,-0.7071067811865471,-0.7071067811865479,-0.9951053111006974,-0.09882013873287211,0.15586650889109893,0.0
2023-09-25 16:00:00,235.0,30,30.3,1.7,3817.4601100260707,0.0,36221.9647128292,16,268,-0.8660254037844385,-0.5000000000000004,-0.9951053111006974,-0.09882013873287211,0.15269840440104282,0.0
2023-09-25 17:00:00,188.0,71,30.7,2.06,2176.980537738068,0.0,36301.143326240075,17,268,-0.9659258262890683,-0.25881904510252063,-0.9951053111006974,-0.09882013873287211,0.08707922150952273,0.0
2023-09-25 18:00:00,50.0,19,28.7,2.42,1043.7506257437774,0.0,34017.399080680996,18,268,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,0.041750025029751094,0.0
2023-09-25 19:00:00,0.0,16,27.5,1.66,0.0,0.0,31905.495911873884,19,268,-0.9659258262890684,0.2588190451025203,-0.9951053111006974,-0.09882013873287211,0.0,0.0
2023-09-25 20:00:00,0.0,16,27.1,1.92,59.17730913568546,0.0,31598.848383657773,20,268,-0.8660254037844386,0.5000000000000001,-0.9951053111006974,-0.09882013873287211,0.0023670923654274187,0.0
2023-09-25 21:00:00,0.0,8,26.8,1.65,0.0,0.0,29604.127812800853,21,268,-0.7071067811865477,0.7071067811865474,-0.9951053111006974,-0.09882013873287211,0.0,0.0
2023-09-25 22:00:00,0.0,8,26.2,1.24,384.2943371692543,0.0,29056.756665274122,22,268,-0.5000000000000004,0.8660254037844384,-0.9951053111006974,-0.09882013873287211,0.015371773486770171,0.0
2023-09-25 23:00:00,0.0,24,26.3,0.45,0.0,0.0,29083.29850132843,23,268,-0.25881904510252157,0.9659258262890681,-0.9951053111006974,-0.09882013873287211,0.0,0.0
2023-09-26 00:00:00,0.0,33,25.5,0.72,345.37109139038137,0.0,28698.59373998366,0,269,0.0,1.0,-0.99665890175417,-0.08167639533042288,0.013814843655615255,0.0
2023-09-26 01:00:00,0.0,30,25.2,0.6,0.0,0.0,30793.487103168714,1,269,0.25881904510252074,0.9659258262890683,-0.99665890175417,-0.08167639533042288,0.0,0.0
2023-09-26 02:00:00,0.0,28,24.9,0.81,0.0,0.0,29823.24856902095,2,269,0.49999999999999994,0.8660254037844387,-0.99665890175417,-0.08167639533042288,0.0,0.0
2023-09-26 03:00:00,0.0,28,24.9,0.91,21.61987090838575,0.0,30027.73618704827,3,269,0.7071067811865476,0.7071067811865476,-0.99665890175417,-0.08167639533042288,0.00086479483633543,0.0
2023-09-26 04:00:00,0.0,24,24.9,1.06,464.001936462807,0.0,31926.93657866743,4,269,0.8660254037844386,0.5000000000000001,-0.99665890175417,-0.08167639533042288,0.01856007745851228,0.0
2023-09-26 05:00:00,0.0,10,25.7,0.92,0.0,0.0,32746.802936788434,5,269,0.9659258262890683,0.25881904510252074,-0.99665890175417,-0.08167639533042288,0.0,0.0
2023-09-26 06:00:00,0.0,14,25.9,1.13,322.3574193884882,0.0,34669.7957930831,6,269,1.0,6.123233995736766e-17,-0.99665890175417,-0.08167639533042288,0.012894296775539528,0.0
2023-09-26 07:00:00,49.0,17,26.4,1.35,918.8022230036352,0.0,35356.22534486067,7,269,0.9659258262890683,-0.25881904510252063,-0.99665890175417,-0.08167639533042288,0.036752088920145407,0.0
2023-09-26 08:00:00,220.0,32,27.8,1.03,2810.8696012074997,0.0,38278.13832474361,8,269,0.8660254037844387,-0.4999999999999998,-0.99665890175417,-0.08167639533042288,0.11243478404829998,0.0
2023-09-26 09:00:00,424.0,5,29.0,1.3,7283.492358993476,0.0,39410.729935789226,9,269,0.7071067811865476,-0.7071067811865475,-0.99665890175417,-0.08167639533042288,0.29133969435973905,0.0
2023-09-26 10:00:00,628.0,29,30.2,1.46,9581.648034450738,0.0,39852.72100533349,10,269,0.49999999999999994,-0.8660254037844387,-0.99665890175417,-0.08167639533042288,0.3832659213780295,0.0
2023-09-26 11:00:00,724.0,20,30.8,1.1,12180.808860780448,0.0,39893.34426218764,11,269,0.258819045102521,-0.9659258262890682,-0.99665890175417,-0.08167639533042288,0.4872323544312179,0.0
2023-09-26 12:00:00,742.0,12,31.2,0.61,13725.492572342111,0.0,38375.92638583302,12,269,1.2246467991473532e-16,-1.0,-0.99665890175417,-0.08167639533042288,0.5490197028936844,0.0
2023-09-26 13:00:00,771.0,9,31.6,0.51,14244.74559432739,0.0,40277.20128391072,13,269,-0.2588190451025208,-0.9659258262890683,-0.99665890175417,-0.08167639533042288,0.5697898237730956,0.0
2023-09-26 14:00:00,713.0,10,32.1,1.12,12285.367231091535,0.0,38724.87555328163,14,269,-0.4999999999999997,-0.8660254037844388,-0.99665890175417,-0.08167639533042288,0.49141468924366144,0.0
2023-09-26 15:00:00,609.0,24,32.3,1.53,9338.581349437674,0.0,38958.69956388679,15,269,-0.7071067811865471,-0.7071067811865479,-0.99665890175417,-0.08167639533042288,0.373543253977507,0.0
2023-09-26 16:00:00,425.0,72,29.4,2.61,4135.226095740066,0.0,37389.14885581542,16,269,-0.8660254037844385,-0.5000000000000004,-0.99665890175417,-0.08167639533042288,0.16540904382960264,0.0
2023-09-26 17:00:00,181.0,95,29.0,0.99,1784.6161837345428,0.0,33315.959007240715,17,269,-0.9659258262890683,-0.25881904510252063,-0.99665890175417,-0.08167639533042288,0.07138464734938171,0.0
2023-09-26 18:00:00,28.0,100,28.1,1.08,0.0,0.0,35356.051887447444,18,269,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,0.0,0.0
2023-09-26 19:00:00,0.0,100,27.7,1.12,0.0,0.0,34189.27299794991,19,269,-0.9659258262890684,0.2588190451025203,-0.99665890175417,-0.08167639533042288,0.0,0.0
2023-09-26 20:00:00,0.0,100,27.4,1.2,0.0,0.0,32068.948749875464,20,269,-0.8660254037844386,0.5000000000000001,-0.99665890175417,-0.08167639533042288,0.0,0.0
2023-09-26 21:00:00,0.0,100,27.1,1.22,1360.4287106540055,0.0,31192.7922536812,21,269,-0.7071067811865477,0.7071067811865474,-0.99665890175417,-0.08167639533042288,0.05441714842616022,0.0
2023-09-26 22:00:00,0.0,100,26.7,1.12,304.38285258462406,0.0,31449.92973146098,22,269,-0.5000000000000004,0.8660254037844384,-0.99665890175417,-0.08167639533042288,0.012175314103384962,0.0
2023-09-26 23:00:00,0.0,70,26.5,1.4,944.2433053641679,0.0,29236.72618586483,23,269,-0.25881904510252157,0.9659258262890681,-0.99665890175417,-0.08167639533042288,0.03776973221456672,0.0
2023-09-27 00:00:00,0.0,6,26.2,1.41,0.0,0.0,30836.761166759687,0,270,0.0,1.0,-0.9979171608653922,-0.06450844944931625,0.0,0.0
2023-09-27 01:00:00,0.0,42,25.9,1.3,0.0,0.0,29780.61631788356,1,270,0.25881904510252074,0.9659258262890683,-0.9979171608653922,-0.06450844944931625,0.0,0.0
